#percentage;timestamp;date_readable;
53;1667144845.628282;2022/10/30-16:47:25;
53;1667145147.127218;2022/10/30-16:52:27;
57;1667145448.504584;2022/10/30-16:57:28;
57;1667145749.920498;2022/10/30-17:02:29;
42;1667146051.290241;2022/10/30-17:07:31;
42;1667146352.746651;2022/10/30-17:12:32;
43;1667146654.639783;2022/10/30-17:17:34;
43;1667146956.041342;2022/10/30-17:22:36;
46;1667147257.821342;2022/10/30-17:27:37;
46;1667147559.501739;2022/10/30-17:32:39;
50;1667147861.042264;2022/10/30-17:37:41;
50;1667148162.651241;2022/10/30-17:42:42;
50;1667148464.156131;2022/10/30-17:47:44;
50;1667148765.626531;2022/10/30-17:52:45;
51;1667149067.088132;2022/10/30-17:57:47;
51;1667149368.655631;2022/10/30-18:02:48;
20;1667149670.052001;2022/10/30-18:07:50;
20;1667149971.560911;2022/10/30-18:12:51;
24;1667150273.046218;2022/10/30-18:17:53;
24;1667150574.427134;2022/10/30-18:22:54;
27;1667150875.843131;2022/10/30-18:27:55;
27;1667151177.417362;2022/10/30-18:32:57;
28;1667151478.838673;2022/10/30-18:37:58;
28;1667151780.425599;2022/10/30-18:43:00;
30;1667152081.945112;2022/10/30-18:48:01;
30;1667152383.431618;2022/10/30-18:53:03;
32;1667152684.941089;2022/10/30-18:58:04;
27;1667152986.461985;2022/10/30-19:03:06;
27;1667153288.547822;2022/10/30-19:08:08;
36;1667153590.062424;2022/10/30-19:13:10;
36;1667153891.991294;2022/10/30-19:18:11;
36;1667154193.565066;2022/10/30-19:23:13;
36;1667154495.128562;2022/10/30-19:28:15;
38;1667154797.251123;2022/10/30-19:33:17;
38;1667155098.96323;2022/10/30-19:38:18;
39;1667155400.42311;2022/10/30-19:43:20;
39;1667155701.865518;2022/10/30-19:48:21;
41;1667156004.46089;2022/10/30-19:53:24;
41;1667156306.362576;2022/10/30-19:58:26;
32;1667156607.745891;2022/10/30-20:03:27;
32;1667156909.315908;2022/10/30-20:08:29;
38;1667157210.810329;2022/10/30-20:13:30;
38;1667157512.334409;2022/10/30-20:18:32;
40;1667157814.082088;2022/10/30-20:23:34;
40;1667158115.60202;2022/10/30-20:28:35;
41;1667158417.117952;2022/10/30-20:33:37;
41;1667158718.506924;2022/10/30-20:38:38;
43;1667159019.887196;2022/10/30-20:43:39;
43;1667159321.530501;2022/10/30-20:48:41;
43;1667159623.101511;2022/10/30-20:53:43;
43;1667159924.515208;2022/10/30-20:58:44;
30;1667160225.984154;2022/10/30-21:03:45;
30;1667160527.800387;2022/10/30-21:08:47;
30;1667160829.179683;2022/10/30-21:13:49;
30;1667161130.740362;2022/10/30-21:18:50;
30;1667161432.158654;2022/10/30-21:23:52;
30;1667161733.631672;2022/10/30-21:28:53;
30;1667162035.033196;2022/10/30-21:33:55;
30;1667162336.51865;2022/10/30-21:38:56;
30;1667162638.001207;2022/10/30-21:43:58;
30;1667162939.618787;2022/10/30-21:48:59;
30;1667163241.245855;2022/10/30-21:54:01;
30;1667163542.966296;2022/10/30-21:59:02;
0;1667163844.861747;2022/10/30-22:04:04;
0;1667203200.828127;2022/10/31-09:00:00;
3;1667203502.461795;2022/10/31-09:05:02;
3;1667203804.107577;2022/10/31-09:10:04;
6;1667204105.73377;2022/10/31-09:15:05;
6;1667204407.186732;2022/10/31-09:20:07;
7;1667204709.736957;2022/10/31-09:25:09;
7;1667205011.28865;2022/10/31-09:30:11;
10;1667205313.374898;2022/10/31-09:35:13;
10;1667205615.469599;2022/10/31-09:40:15;
12;1667205916.931493;2022/10/31-09:45:16;
12;1667206218.529162;2022/10/31-09:50:18;
12;1667206519.958697;2022/10/31-09:55:19;
12;1667206822.05926;2022/10/31-10:00:22;
16;1667207123.539546;2022/10/31-10:05:23;
16;1667207424.984806;2022/10/31-10:10:24;
18;1667207726.867573;2022/10/31-10:15:26;
18;1667208028.29103;2022/10/31-10:20:28;
19;1667208329.944074;2022/10/31-10:25:29;
19;1667208631.455565;2022/10/31-10:30:31;
19;1667208933.71236;2022/10/31-10:35:33;
19;1667209235.378212;2022/10/31-10:40:35;
21;1667209536.719874;2022/10/31-10:45:36;
21;1667209838.689619;2022/10/31-10:50:38;
21;1667210140.868495;2022/10/31-10:55:40;
21;1667210442.31876;2022/10/31-11:00:42;
24;1667210743.909749;2022/10/31-11:05:43;
24;1667211045.263579;2022/10/31-11:10:45;
33;1667211346.625354;2022/10/31-11:15:46;
33;1667211648.09748;2022/10/31-11:20:48;
34;1667211949.535039;2022/10/31-11:25:49;
34;1667212251.221789;2022/10/31-11:30:51;
36;1667212553.170248;2022/10/31-11:35:53;
36;1667212854.810797;2022/10/31-11:40:54;
38;1667213156.609424;2022/10/31-11:45:56;
38;1667213458.202234;2022/10/31-11:50:58;
39;1667213759.636775;2022/10/31-11:55:59;
39;1667214061.212671;2022/10/31-12:01:01;
31;1667214362.784088;2022/10/31-12:06:02;
31;1667214664.349681;2022/10/31-12:11:04;
31;1667214966.019343;2022/10/31-12:16:06;
31;1667215268.030848;2022/10/31-12:21:08;
32;1667215569.494259;2022/10/31-12:26:09;
32;1667215870.900158;2022/10/31-12:31:10;
33;1667216172.468208;2022/10/31-12:36:12;
33;1667216474.005492;2022/10/31-12:41:14;
34;1667216775.377577;2022/10/31-12:46:15;
34;1667217076.947381;2022/10/31-12:51:16;
38;1667217378.399048;2022/10/31-12:56:18;
38;1667217679.945856;2022/10/31-13:01:19;
28;1667217981.375612;2022/10/31-13:06:21;
28;1667218283.170386;2022/10/31-13:11:23;
29;1667218584.631751;2022/10/31-13:16:24;
29;1667218886.03207;2022/10/31-13:21:26;
29;1667219187.535794;2022/10/31-13:26:27;
29;1667219489.393025;2022/10/31-13:31:29;
31;1667219790.784963;2022/10/31-13:36:30;
31;1667220092.661991;2022/10/31-13:41:32;
33;1667220394.173256;2022/10/31-13:46:34;
33;1667220695.62396;2022/10/31-13:51:35;
34;1667220997.150854;2022/10/31-13:56:37;
34;1667221298.651432;2022/10/31-14:01:38;
20;1667221600.666888;2022/10/31-14:06:40;
20;1667221902.512536;2022/10/31-14:11:42;
24;1667222204.212346;2022/10/31-14:16:44;
24;1667222505.581015;2022/10/31-14:21:45;
28;1667222807.121134;2022/10/31-14:26:47;
28;1667223108.689895;2022/10/31-14:31:48;
28;1667223410.19197;2022/10/31-14:36:50;
28;1667223711.666226;2022/10/31-14:41:51;
29;1667224013.586551;2022/10/31-14:46:53;
29;1667224315.091756;2022/10/31-14:51:55;
30;1667224616.498205;2022/10/31-14:56:56;
30;1667224918.170006;2022/10/31-15:01:58;
19;1667225219.582812;2022/10/31-15:06:59;
19;1667225521.010413;2022/10/31-15:12:01;
20;1667225822.482127;2022/10/31-15:17:02;
20;1667226123.866125;2022/10/31-15:22:03;
21;1667226425.488913;2022/10/31-15:27:05;
21;1667226726.977944;2022/10/31-15:32:06;
22;1667227028.873155;2022/10/31-15:37:08;
22;1667227330.451783;2022/10/31-15:42:10;
23;1667227631.913213;2022/10/31-15:47:11;
23;1667227933.522889;2022/10/31-15:52:13;
29;1667228234.993756;2022/10/31-15:57:14;
29;1667228536.773411;2022/10/31-16:02:16;
23;1667228838.212947;2022/10/31-16:07:18;
23;1667229139.728975;2022/10/31-16:12:19;
26;1667229441.245234;2022/10/31-16:17:21;
26;1667229742.754482;2022/10/31-16:22:22;
26;1667230044.661676;2022/10/31-16:27:24;
26;1667230346.704988;2022/10/31-16:32:26;
27;1667230648.249979;2022/10/31-16:37:28;
27;1667230949.651739;2022/10/31-16:42:29;
28;1667231251.127811;2022/10/31-16:47:31;
28;1667231553.020733;2022/10/31-16:52:33;
30;1667231854.41643;2022/10/31-16:57:34;
30;1667232155.887633;2022/10/31-17:02:35;
21;1667232457.692154;2022/10/31-17:07:37;
21;1667232759.060752;2022/10/31-17:12:39;
22;1667233060.437402;2022/10/31-17:17:40;
22;1667233361.817;2022/10/31-17:22:41;
22;1667233663.392871;2022/10/31-17:27:43;
22;1667233964.910406;2022/10/31-17:32:44;
23;1667234271.794231;2022/10/31-17:37:51;
28;1667234573.289191;2022/10/31-17:42:53;
28;1667234875.549076;2022/10/31-17:47:55;
30;1667235176.965989;2022/10/31-17:52:56;
30;1667235478.423979;2022/10/31-17:57:58;
30;1667235779.793396;2022/10/31-18:02:59;
20;1667236081.666754;2022/10/31-18:08:01;
27;1667236383.501728;2022/10/31-18:13:03;
27;1667236685.029891;2022/10/31-18:18:05;
30;1667236986.813038;2022/10/31-18:23:06;
30;1667237293.726338;2022/10/31-18:28:13;
30;1667237595.310179;2022/10/31-18:33:15;
34;1667237896.839151;2022/10/31-18:38:16;
37;1667238198.760752;2022/10/31-18:43:18;
37;1667238501.176655;2022/10/31-18:48:21;
37;1667238802.958416;2022/10/31-18:53:22;
37;1667239104.474885;2022/10/31-18:58:24;
34;1667239406.07057;2022/10/31-19:03:26;
34;1667239707.876004;2022/10/31-19:08:27;
34;1667240009.711004;2022/10/31-19:13:29;
43;1667240311.159923;2022/10/31-19:18:31;
44;1667240612.707751;2022/10/31-19:23:32;
44;1667240914.188646;2022/10/31-19:28:34;
44;1667241215.638509;2022/10/31-19:33:35;
44;1667241517.115216;2022/10/31-19:38:37;
49;1667241818.497215;2022/10/31-19:43:38;
49;1667242120.106761;2022/10/31-19:48:40;
49;1667242421.779126;2022/10/31-19:53:41;
49;1667242723.137806;2022/10/31-19:58:43;
49;1667243024.517442;2022/10/31-20:03:44;
38;1667243326.098757;2022/10/31-20:08:46;
38;1667243632.621254;2022/10/31-20:13:52;
39;1667243934.0378;2022/10/31-20:18:54;
39;1667244235.41412;2022/10/31-20:23:55;
39;1667244536.833761;2022/10/31-20:28:56;
39;1667244838.377344;2022/10/31-20:33:58;
43;1667245139.856946;2022/10/31-20:38:59;
46;1667245441.376468;2022/10/31-20:44:01;
46;1667245742.821344;2022/10/31-20:49:02;
46;1667246044.479532;2022/10/31-20:54:04;
46;1667246345.913134;2022/10/31-20:59:05;
46;1667246647.283925;2022/10/31-21:04:07;
31;1667246948.884306;2022/10/31-21:09:08;
32;1667247250.321072;2022/10/31-21:14:10;
32;1667247551.814828;2022/10/31-21:19:11;
33;1667247853.185861;2022/10/31-21:24:13;
33;1667248154.572552;2022/10/31-21:29:14;
33;1667248455.92554;2022/10/31-21:34:15;
33;1667248757.7697;2022/10/31-21:39:17;
33;1667249059.552529;2022/10/31-21:44:19;
33;1667249361.436792;2022/10/31-21:49:21;
33;1667249662.933878;2022/10/31-21:54:22;
33;1667249964.816152;2022/10/31-21:59:24;
33;1667250266.20263;2022/10/31-22:04:26;
14;1667250567.77664;2022/10/31-22:09:27;
14;1667250869.294948;2022/10/31-22:14:29;
14;1667251170.79862;2022/10/31-22:19:30;
16;1667251472.326556;2022/10/31-22:24:32;
16;1667251773.820671;2022/10/31-22:29:33;
16;1667252075.44076;2022/10/31-22:34:35;
16;1667252377.32898;2022/10/31-22:39:37;
16;1667252678.708637;2022/10/31-22:44:38;
16;1667252980.294592;2022/10/31-22:49:40;
16;1667253281.719828;2022/10/31-22:54:41;
16;1667253583.214816;2022/10/31-22:59:43;
16;1667253884.711648;2022/10/31-23:04:44;
8;1667254186.218695;2022/10/31-23:09:46;
8;1667254487.721652;2022/10/31-23:14:47;
8;1667254789.127761;2022/10/31-23:19:49;
8;1667255090.499601;2022/10/31-23:24:50;
8;1667255391.882579;2022/10/31-23:29:51;
8;1667255693.264552;2022/10/31-23:34:53;
8;1667255994.743528;2022/10/31-23:39:54;
0;1667256296.331473;2022/10/31-23:44:56;
0;1667256597.760424;2022/10/31-23:49:57;
0;1667256899.154262;2022/10/31-23:54:59;
0;1667257200.620809;2022/11/01-00:00:00;
0;1667289600.796095;2022/11/01-09:00:00;
0;1667289902.510573;2022/11/01-09:05:02;
0;1667290204.051271;2022/11/01-09:10:04;
11;1667290505.652748;2022/11/01-09:15:05;
11;1667290812.255893;2022/11/01-09:20:12;
20;1667291113.685596;2022/11/01-09:25:13;
20;1667291415.162617;2022/11/01-09:30:15;
21;1667291716.687042;2022/11/01-09:35:16;
21;1667292018.20709;2022/11/01-09:40:18;
28;1667292319.606499;2022/11/01-09:45:19;
28;1667292621.157386;2022/11/01-09:50:21;
30;1667292923.042851;2022/11/01-09:55:23;
30;1667293224.578253;2022/11/01-10:00:24;
32;1667293531.621805;2022/11/01-10:05:31;
32;1667293833.180421;2022/11/01-10:10:33;
38;1667294134.701667;2022/11/01-10:15:34;
38;1667294436.206675;2022/11/01-10:20:36;
50;1667294737.716378;2022/11/01-10:25:37;
50;1667295039.349539;2022/11/01-10:30:39;
54;1667295340.84317;2022/11/01-10:35:40;
54;1667295642.348893;2022/11/01-10:40:42;
53;1667295943.72827;2022/11/01-10:45:43;
53;1667296245.558281;2022/11/01-10:50:45;
57;1667296546.911735;2022/11/01-10:55:46;
57;1667296848.457313;2022/11/01-11:00:48;
60;1667297150.24656;2022/11/01-11:05:50;
60;1667297452.074544;2022/11/01-11:10:52;
62;1667297753.603238;2022/11/01-11:15:53;
62;1667298055.115046;2022/11/01-11:20:55;
66;1667298356.62366;2022/11/01-11:25:56;
66;1667298658.015275;2022/11/01-11:30:58;
69;1667298959.98879;2022/11/01-11:35:59;
69;1667299261.402511;2022/11/01-11:41:01;
72;1667299562.78714;2022/11/01-11:46:02;
72;1667299864.380979;2022/11/01-11:51:04;
74;1667300165.864112;2022/11/01-11:56:05;
74;1667300467.327902;2022/11/01-12:01:07;
51;1667300769.13541;2022/11/01-12:06:09;
51;1667301071.29828;2022/11/01-12:11:11;
57;1667301372.79008;2022/11/01-12:16:12;
57;1667301674.20271;2022/11/01-12:21:14;
59;1667301975.766953;2022/11/01-12:26:15;
59;1667302277.267448;2022/11/01-12:31:17;
60;1667302578.784852;2022/11/01-12:36:18;
60;1667302880.551075;2022/11/01-12:41:20;
63;1667303182.031315;2022/11/01-12:46:22;
63;1667303483.461295;2022/11/01-12:51:23;
64;1667303789.903398;2022/11/01-12:56:29;
64;1667304091.766902;2022/11/01-13:01:31;
40;1667304398.308903;2022/11/01-13:06:38;
40;1667304700.011957;2022/11/01-13:11:40;
44;1667305001.510973;2022/11/01-13:16:41;
44;1667305303.114297;2022/11/01-13:21:43;
48;1667305604.527751;2022/11/01-13:26:44;
48;1667305905.997569;2022/11/01-13:31:45;
46;1667306207.599024;2022/11/01-13:36:47;
46;1667306509.049826;2022/11/01-13:41:49;
51;1667306815.539772;2022/11/01-13:46:55;
51;1667307117.054903;2022/11/01-13:51:57;
53;1667307423.585001;2022/11/01-13:57:03;
53;1667307725.758952;2022/11/01-14:02:05;
40;1667308027.398606;2022/11/01-14:07:07;
40;1667308329.047736;2022/11/01-14:12:09;
42;1667308630.57211;2022/11/01-14:17:10;
42;1667308932.437672;2022/11/01-14:22:12;
47;1667309233.829687;2022/11/01-14:27:13;
47;1667309535.346404;2022/11/01-14:32:15;
51;1667309836.715014;2022/11/01-14:37:16;
51;1667310138.082409;2022/11/01-14:42:18;
51;1667310439.693603;2022/11/01-14:47:19;
51;1667310741.17556;2022/11/01-14:52:21;
51;1667311042.806828;2022/11/01-14:57:22;
51;1667311344.350745;2022/11/01-15:02:24;
36;1667311645.819664;2022/11/01-15:07:25;
36;1667311947.352346;2022/11/01-15:12:27;
40;1667312248.810171;2022/11/01-15:17:28;
40;1667312550.297382;2022/11/01-15:22:30;
41;1667312851.73112;2022/11/01-15:27:31;
41;1667313153.360265;2022/11/01-15:32:33;
44;1667313455.159653;2022/11/01-15:37:35;
44;1667313756.75479;2022/11/01-15:42:36;
56;1667314058.346508;2022/11/01-15:47:38;
56;1667314359.920202;2022/11/01-15:52:39;
57;1667314661.48176;2022/11/01-15:57:41;
57;1667314962.882762;2022/11/01-16:02:42;
37;1667315264.755871;2022/11/01-16:07:44;
41;1667315566.147765;2022/11/01-16:12:46;
44;1667315867.532446;2022/11/01-16:17:47;
44;1667316168.900611;2022/11/01-16:22:48;
48;1667316470.388251;2022/11/01-16:27:50;
48;1667316771.989267;2022/11/01-16:32:51;
51;1667317073.374132;2022/11/01-16:37:53;
51;1667317374.871906;2022/11/01-16:42:54;
52;1667317676.295437;2022/11/01-16:47:56;
52;1667317977.676549;2022/11/01-16:52:57;
56;1667318279.564246;2022/11/01-16:57:59;
56;1667318581.420736;2022/11/01-17:03:01;
44;1667318882.897847;2022/11/01-17:08:02;
44;1667319184.303325;2022/11/01-17:13:04;
57;1667319485.68849;2022/11/01-17:18:05;
60;1667319787.149892;2022/11/01-17:23:07;
60;1667320088.781061;2022/11/01-17:28:08;
63;1667320390.191197;2022/11/01-17:33:10;
63;1667320691.777097;2022/11/01-17:38:11;
64;1667320993.193851;2022/11/01-17:43:13;
64;1667321294.825998;2022/11/01-17:48:14;
67;1667321596.408893;2022/11/01-17:53:16;
67;1667321898.106474;2022/11/01-17:58:18;
44;1667322199.662782;2022/11/01-18:03:19;
44;1667322501.637391;2022/11/01-18:08:21;
46;1667322803.07438;2022/11/01-18:13:23;
46;1667323104.736078;2022/11/01-18:18:24;
47;1667323406.086622;2022/11/01-18:23:26;
47;1667323707.464141;2022/11/01-18:28:27;
48;1667324008.854816;2022/11/01-18:33:28;
48;1667324310.21919;2022/11/01-18:38:30;
50;1667324611.597581;2022/11/01-18:43:31;
50;1667324912.971789;2022/11/01-18:48:32;
52;1667325214.367239;2022/11/01-18:53:34;
52;1667325515.941135;2022/11/01-18:58:35;
39;1667325817.361347;2022/11/01-19:03:37;
39;1667326118.818041;2022/11/01-19:08:38;
43;1667326420.357921;2022/11/01-19:13:40;
43;1667326721.908134;2022/11/01-19:18:41;
46;1667327023.374321;2022/11/01-19:23:43;
46;1667327324.751041;2022/11/01-19:28:44;
49;1667327626.762373;2022/11/01-19:33:46;
49;1667327928.216742;2022/11/01-19:38:48;
49;1667328229.690969;2022/11/01-19:43:49;
49;1667328531.020222;2022/11/01-19:48:51;
50;1667328832.835328;2022/11/01-19:53:52;
50;1667329134.380114;2022/11/01-19:58:54;
28;1667329435.818642;2022/11/01-20:03:55;
28;1667329737.260212;2022/11/01-20:08:57;
38;1667330038.761643;2022/11/01-20:13:58;
38;1667330340.476323;2022/11/01-20:19:00;
38;1667330641.965972;2022/11/01-20:24:01;
38;1667330943.56859;2022/11/01-20:29:03;
39;1667331245.143643;2022/11/01-20:34:05;
39;1667331546.730601;2022/11/01-20:39:06;
39;1667331848.177945;2022/11/01-20:44:08;
39;1667332149.712608;2022/11/01-20:49:09;
41;1667332451.135209;2022/11/01-20:54:11;
41;1667332752.652051;2022/11/01-20:59:12;
33;1667333054.250615;2022/11/01-21:04:14;
33;1667333355.766376;2022/11/01-21:09:15;
34;1667333657.268856;2022/11/01-21:14:17;
34;1667333959.146875;2022/11/01-21:19:19;
34;1667334260.584739;2022/11/01-21:24:20;
34;1667334562.049366;2022/11/01-21:29:22;
37;1667334863.507265;2022/11/01-21:34:23;
37;1667335165.053808;2022/11/01-21:39:25;
37;1667335466.64753;2022/11/01-21:44:26;
37;1667335768.069353;2022/11/01-21:49:28;
37;1667336069.462407;2022/11/01-21:54:29;
37;1667336370.835344;2022/11/01-21:59:30;
20;1667336672.320338;2022/11/01-22:04:32;
20;1667336973.722026;2022/11/01-22:09:33;
0;1667337275.092742;2022/11/01-22:14:35;
0;1667337576.578576;2022/11/01-22:19:36;
0;1667337877.972341;2022/11/01-22:24:37;
0;1667338179.333532;2022/11/01-22:29:39;
0;1667338480.812943;2022/11/01-22:34:40;
0;1667338782.199111;2022/11/01-22:39:42;
0;1667339083.694685;2022/11/01-22:44:43;
0;1667339385.102799;2022/11/01-22:49:45;
0;1667339686.59192;2022/11/01-22:54:46;
0;1667339988.180935;2022/11/01-22:59:48;
0;1667340289.600207;2022/11/01-23:04:49;
0;1667340590.984234;2022/11/01-23:09:50;
0;1667340892.351492;2022/11/01-23:14:52;
0;1667341193.728866;2022/11/01-23:19:53;
0;1667341495.328651;2022/11/01-23:24:55;
0;1667341796.838359;2022/11/01-23:29:56;
0;1667342098.205474;2022/11/01-23:34:58;
0;1667342399.518272;2022/11/01-23:39:59;
0;1667342700.99121;2022/11/01-23:45:00;
0;1667343002.502428;2022/11/01-23:50:02;
0;1667343303.886501;2022/11/01-23:55:03;
0;1667343605.199138;2022/11/02-00:00:05;
0;1667376000.674039;2022/11/02-09:00:00;
0;1667376302.147906;2022/11/02-09:05:02;
0;1667376603.963164;2022/11/02-09:10:03;
2;1667376905.429145;2022/11/02-09:15:05;
2;1667377207.064831;2022/11/02-09:20:07;
3;1667377508.587285;2022/11/02-09:25:08;
3;1667377810.418642;2022/11/02-09:30:10;
3;1667378112.682574;2022/11/02-09:35:12;
3;1667378414.177299;2022/11/02-09:40:14;
6;1667378716.40545;2022/11/02-09:45:16;
6;1667379018.94716;2022/11/02-09:50:18;
6;1667379320.702544;2022/11/02-09:55:20;
6;1667379622.221069;2022/11/02-10:00:22;
6;1667379923.854642;2022/11/02-10:05:23;
6;1667380225.240251;2022/11/02-10:10:25;
6;1667380526.808746;2022/11/02-10:15:26;
6;1667380828.362512;2022/11/02-10:20:28;
7;1667381129.919417;2022/11/02-10:25:29;
7;1667381431.489405;2022/11/02-10:30:31;
7;1667381733.004827;2022/11/02-10:35:33;
7;1667382034.654107;2022/11/02-10:40:34;
4;1667382336.186045;2022/11/02-10:45:36;
4;1667382637.732247;2022/11/02-10:50:37;
4;1667382939.294514;2022/11/02-10:55:39;
4;1667383240.712105;2022/11/02-11:00:40;
4;1667383542.290206;2022/11/02-11:05:42;
4;1667383843.788414;2022/11/02-11:10:43;
7;1667384145.318616;2022/11/02-11:15:45;
7;1667384447.12762;2022/11/02-11:20:47;
7;1667384748.909109;2022/11/02-11:25:48;
7;1667385050.719143;2022/11/02-11:30:50;
8;1667385352.567926;2022/11/02-11:35:52;
8;1667385654.077503;2022/11/02-11:40:54;
3;1667385955.709069;2022/11/02-11:45:55;
3;1667386257.85148;2022/11/02-11:50:57;
3;1667386559.273384;2022/11/02-11:55:59;
4;1667386860.878498;2022/11/02-12:01:00;
4;1667387162.758819;2022/11/02-12:06:02;
4;1667387464.442294;2022/11/02-12:11:04;
4;1667387766.00866;2022/11/02-12:16:06;
4;1667388067.897436;2022/11/02-12:21:07;
4;1667388369.381167;2022/11/02-12:26:09;
6;1667388670.776723;2022/11/02-12:31:10;
6;1667388972.220995;2022/11/02-12:36:12;
8;1667389273.758421;2022/11/02-12:41:13;
8;1667389575.157395;2022/11/02-12:46:15;
8;1667389877.071292;2022/11/02-12:51:17;
8;1667390178.510666;2022/11/02-12:56:18;
9;1667390479.931782;2022/11/02-13:01:19;
9;1667390781.509608;2022/11/02-13:06:21;
9;1667391083.031783;2022/11/02-13:11:23;
8;1667391384.447107;2022/11/02-13:16:24;
8;1667391689.207226;2022/11/02-13:21:29;
9;1667391992.243325;2022/11/02-13:26:32;
9;1667392293.792543;2022/11/02-13:31:33;
10;1667392595.179838;2022/11/02-13:36:35;
10;1667392896.585787;2022/11/02-13:41:36;
11;1667393198.482214;2022/11/02-13:46:38;
11;1667393499.968865;2022/11/02-13:51:39;
11;1667393801.304814;2022/11/02-13:56:41;
11;1667394102.814533;2022/11/02-14:01:42;
12;1667394404.347555;2022/11/02-14:06:44;
12;1667394705.718098;2022/11/02-14:11:45;
14;1667395007.368703;2022/11/02-14:16:47;
14;1667395309.072413;2022/11/02-14:21:49;
16;1667395610.596828;2022/11/02-14:26:50;
16;1667395912.368345;2022/11/02-14:31:52;
13;1667396213.885524;2022/11/02-14:36:53;
13;1667396515.47015;2022/11/02-14:41:55;
13;1667396816.856938;2022/11/02-14:46:56;
13;1667397118.419284;2022/11/02-14:51:58;
13;1667397420.06723;2022/11/02-14:57:00;
13;1667397721.997644;2022/11/02-15:02:01;
12;1667398024.113866;2022/11/02-15:07:04;
12;1667398326.065371;2022/11/02-15:12:06;
13;1667398627.717236;2022/11/02-15:17:07;
13;1667398929.320834;2022/11/02-15:22:09;
14;1667399230.879781;2022/11/02-15:27:10;
14;1667399532.409048;2022/11/02-15:32:12;
20;1667399833.856116;2022/11/02-15:37:13;
20;1667400135.258284;2022/11/02-15:42:15;
20;1667400436.645938;2022/11/02-15:47:16;
20;1667400738.215352;2022/11/02-15:52:18;
26;1667401039.65257;2022/11/02-15:57:19;
26;1667401341.539057;2022/11/02-16:02:21;
24;1667401643.015082;2022/11/02-16:07:23;
24;1667401944.547172;2022/11/02-16:12:24;
29;1667402246.015966;2022/11/02-16:17:26;
29;1667402547.720383;2022/11/02-16:22:27;
33;1667402849.184501;2022/11/02-16:27:29;
34;1667403150.661252;2022/11/02-16:32:30;
34;1667403452.067326;2022/11/02-16:37:32;
40;1667403753.463011;2022/11/02-16:42:33;
40;1667404054.895815;2022/11/02-16:47:34;
43;1667404356.751929;2022/11/02-16:52:36;
43;1667404658.207701;2022/11/02-16:57:38;
47;1667404959.686482;2022/11/02-17:02:39;
47;1667405261.188109;2022/11/02-17:07:41;
50;1667405562.63269;2022/11/02-17:12:42;
50;1667405864.050146;2022/11/02-17:17:44;
53;1667406165.638511;2022/11/02-17:22:45;
53;1667406467.256667;2022/11/02-17:27:47;
58;1667406768.894788;2022/11/02-17:32:48;
58;1667407070.421811;2022/11/02-17:37:50;
61;1667407372.010596;2022/11/02-17:42:52;
61;1667407673.527472;2022/11/02-17:47:53;
73;1667407974.97496;2022/11/02-17:52:54;
73;1667408276.659256;2022/11/02-17:57:56;
62;1667408578.152999;2022/11/02-18:02:58;
62;1667408879.648967;2022/11/02-18:07:59;
71;1667409181.12198;2022/11/02-18:13:01;
71;1667409482.691938;2022/11/02-18:18:02;
82;1667409784.50892;2022/11/02-18:23:04;
82;1667410086.158063;2022/11/02-18:28:06;
88;1667410388.027524;2022/11/02-18:33:08;
88;1667410689.571468;2022/11/02-18:38:09;
94;1667410991.075189;2022/11/02-18:43:11;
94;1667411292.657979;2022/11/02-18:48:12;
None;1667411594.128305;2022/11/02-18:53:14;
None;1667411895.609204;2022/11/02-18:58:15;
80;1667412197.080654;2022/11/02-19:03:17;
80;1667412498.560741;2022/11/02-19:08:18;
83;1667412800.012076;2022/11/02-19:13:20;
83;1667412987.989426;2022/11/02-19:16:27;
83;1667413290.008432;2022/11/02-19:21:30;
98;1667413591.849524;2022/11/02-19:26:31;
98;1667413641.486702;2022/11/02-19:27:21;
98;1667413943.221279;2022/11/02-19:32:23;
None;1667414245.151578;2022/11/02-19:37:25;
None;1667414546.5442;2022/11/02-19:42:26;
None;1667414847.93892;2022/11/02-19:47:27;
None;1667415149.42745;2022/11/02-19:52:29;
None;1667415451.193591;2022/11/02-19:57:31;
None;1667415753.008934;2022/11/02-20:02:33;
98;1667416054.454361;2022/11/02-20:07:34;
98;1667416355.956938;2022/11/02-20:12:35;
None;1667416657.347245;2022/11/02-20:17:37;
None;1667416958.927812;2022/11/02-20:22:38;
None;1667417260.457909;2022/11/02-20:27:40;
None;1667417562.190384;2022/11/02-20:32:42;
None;1667417863.581097;2022/11/02-20:37:43;
None;1667418165.168219;2022/11/02-20:42:45;
None;1667418466.759319;2022/11/02-20:47:46;
None;1667418768.319171;2022/11/02-20:52:48;
None;1667419069.708764;2022/11/02-20:57:49;
None;1667419371.095345;2022/11/02-21:02:51;
90;1667419672.639785;2022/11/02-21:07:52;
92;1667420983.039265;2022/11/02-21:29:43;
92;1667421284.595716;2022/11/02-21:34:44;
92;1667421586.172681;2022/11/02-21:39:46;
92;1667421887.686294;2022/11/02-21:44:47;
92;1667422189.168938;2022/11/02-21:49:49;
92;1667422490.594116;2022/11/02-21:54:50;
92;1667422792.053422;2022/11/02-21:59:52;
40;1667423093.48767;2022/11/02-22:04:53;
40;1667423394.959743;2022/11/02-22:09:54;
7;1667426894.255013;2022/11/02-23:08:14;
7;1667427196.238297;2022/11/02-23:13:16;
