#percentage;timestamp;date_readable;
28;1676909439.091831;2023/02/20-17:10:39;
29;1676909739.428695;2023/02/20-17:15:39;
29;1676910039.833662;2023/02/20-17:20:39;
36;1676910340.714615;2023/02/20-17:25:40;
36;1676910641.125179;2023/02/20-17:30:41;
38;1676910941.526008;2023/02/20-17:35:41;
38;1676911241.887592;2023/02/20-17:40:41;
39;1676911542.248512;2023/02/20-17:45:42;
39;1676911842.559875;2023/02/20-17:50:42;
43;1676912143.453161;2023/02/20-17:55:43;
43;1676912443.763116;2023/02/20-18:00:43;
41;1676912744.179294;2023/02/20-18:05:44;
41;1676913044.566404;2023/02/20-18:10:44;
48;1676913344.994922;2023/02/20-18:15:44;
48;1676913645.339797;2023/02/20-18:20:45;
50;1676913945.655223;2023/02/20-18:25:45;
50;1676914246.095316;2023/02/20-18:30:46;
51;1676914546.48866;2023/02/20-18:35:46;
51;1676914846.839777;2023/02/20-18:40:46;
54;1676915147.155099;2023/02/20-18:45:47;
54;1676915447.564847;2023/02/20-18:50:47;
56;1676915747.916009;2023/02/20-18:55:47;
56;1676916048.32654;2023/02/20-19:00:48;
53;1676916348.733738;2023/02/20-19:05:48;
53;1676916649.115707;2023/02/20-19:10:49;
56;1676916949.529504;2023/02/20-19:15:49;
56;1676917249.87106;2023/02/20-19:20:49;
56;1676917550.247404;2023/02/20-19:25:50;
56;1676917850.618287;2023/02/20-19:30:50;
61;1676918150.995724;2023/02/20-19:35:50;
61;1676918451.314313;2023/02/20-19:40:51;
62;1676918751.631743;2023/02/20-19:45:51;
62;1676919052.035123;2023/02/20-19:50:52;
62;1676919352.424053;2023/02/20-19:55:52;
62;1676919652.815583;2023/02/20-20:00:52;
43;1676919953.137558;2023/02/20-20:05:53;
43;1676920253.501921;2023/02/20-20:10:53;
43;1676920553.86595;2023/02/20-20:15:53;
43;1676920854.246637;2023/02/20-20:20:54;
48;1676921154.545216;2023/02/20-20:25:54;
48;1676921454.909238;2023/02/20-20:30:54;
50;1676921755.294966;2023/02/20-20:35:55;
50;1676922055.688977;2023/02/20-20:40:55;
53;1676922356.022949;2023/02/20-20:45:56;
53;1676922656.408634;2023/02/20-20:50:56;
53;1676922956.773703;2023/02/20-20:55:56;
53;1676923257.137297;2023/02/20-21:00:57;
29;1676923557.542066;2023/02/20-21:05:57;
29;1676923857.837062;2023/02/20-21:10:57;
29;1676924158.211041;2023/02/20-21:15:58;
29;1676924458.585223;2023/02/20-21:20:58;
29;1676924758.981342;2023/02/20-21:25:58;
29;1676925059.376959;2023/02/20-21:30:59;
29;1676925359.754308;2023/02/20-21:35:59;
29;1676925660.081925;2023/02/20-21:41:00;
29;1676925960.471164;2023/02/20-21:46:00;
29;1676926260.863982;2023/02/20-21:51:00;
29;1676926561.249726;2023/02/20-21:56:01;
13;1676926861.636254;2023/02/20-22:01:01;
13;1676927162.00103;2023/02/20-22:06:02;
13;1676927462.355853;2023/02/20-22:11:02;
13;1676927762.762867;2023/02/20-22:16:02;
13;1676928063.125167;2023/02/20-22:21:03;
13;1676928363.512106;2023/02/20-22:26:03;
13;1676928663.914023;2023/02/20-22:31:03;
13;1676928964.289076;2023/02/20-22:36:04;
13;1676929264.601579;2023/02/20-22:41:04;
13;1676929565.009243;2023/02/20-22:46:05;
13;1676929865.410147;2023/02/20-22:51:05;
13;1676930165.753482;2023/02/20-22:56:05;
0;1676930466.117262;2023/02/20-23:01:06;
0;1676930766.525706;2023/02/20-23:06:06;
0;1676931066.924755;2023/02/20-23:11:06;
0;1676931367.295162;2023/02/20-23:16:07;
0;1676931667.661727;2023/02/20-23:21:07;
0;1676931968.067692;2023/02/20-23:26:08;
0;1676932268.414795;2023/02/20-23:31:08;
0;1676932568.761834;2023/02/20-23:36:08;
0;1676932869.170966;2023/02/20-23:41:09;
0;1676933169.56873;2023/02/20-23:46:09;
0;1676933469.88502;2023/02/20-23:51:09;
0;1676933770.262881;2023/02/20-23:56:10;
0;1676934070.592828;2023/02/21-00:01:10;
0;1676966400.344337;2023/02/21-09:00:00;
0;1676966700.738801;2023/02/21-09:05:00;
0;1676967001.054562;2023/02/21-09:10:01;
1;1676967301.429324;2023/02/21-09:15:01;
1;1676967601.844486;2023/02/21-09:20:01;
4;1676967902.261088;2023/02/21-09:25:02;
4;1676968202.706216;2023/02/21-09:30:02;
6;1676968503.10394;2023/02/21-09:35:03;
6;1676968803.531744;2023/02/21-09:40:03;
6;1676969103.867172;2023/02/21-09:45:03;
6;1676969404.311787;2023/02/21-09:50:04;
6;1676969704.626172;2023/02/21-09:55:04;
6;1676970005.044256;2023/02/21-10:00:05;
6;1676970305.429211;2023/02/21-10:05:05;
6;1676970605.766541;2023/02/21-10:10:05;
8;1676970906.15702;2023/02/21-10:15:06;
8;1676971206.577241;2023/02/21-10:20:06;
14;1676971506.979641;2023/02/21-10:25:06;
14;1676971807.377711;2023/02/21-10:30:07;
19;1676972107.771856;2023/02/21-10:35:07;
19;1676972408.195104;2023/02/21-10:40:08;
22;1676972708.604986;2023/02/21-10:45:08;
22;1676973009.011166;2023/02/21-10:50:09;
22;1676973309.414199;2023/02/21-10:55:09;
22;1676973609.89133;2023/02/21-11:00:09;
28;1676973910.260083;2023/02/21-11:05:10;
28;1676974210.59187;2023/02/21-11:10:10;
28;1676974510.946924;2023/02/21-11:15:10;
28;1676974811.247155;2023/02/21-11:20:11;
28;1676975111.635669;2023/02/21-11:25:11;
28;1676975412.032335;2023/02/21-11:30:12;
31;1676975712.35883;2023/02/21-11:35:12;
31;1676976012.776312;2023/02/21-11:40:12;
33;1676976313.190473;2023/02/21-11:45:13;
33;1676976613.56885;2023/02/21-11:50:13;
33;1676976913.984926;2023/02/21-11:55:13;
33;1676977214.432103;2023/02/21-12:00:14;
28;1676977514.83036;2023/02/21-12:05:14;
28;1676977815.251243;2023/02/21-12:10:15;
33;1676978115.591549;2023/02/21-12:15:15;
33;1676978415.934821;2023/02/21-12:20:15;
39;1676978716.299663;2023/02/21-12:25:16;
39;1676979016.7222;2023/02/21-12:30:16;
41;1676979317.071628;2023/02/21-12:35:17;
41;1676979617.498851;2023/02/21-12:40:17;
42;1676979917.841437;2023/02/21-12:45:17;
42;1676980218.256235;2023/02/21-12:50:18;
43;1676980518.579321;2023/02/21-12:55:18;
43;1676980818.967955;2023/02/21-13:00:18;
28;1676981119.328734;2023/02/21-13:05:19;
28;1676981419.725649;2023/02/21-13:10:19;
30;1676981720.119719;2023/02/21-13:15:20;
30;1676982020.50898;2023/02/21-13:20:20;
32;1676982320.907042;2023/02/21-13:25:20;
32;1676982621.305922;2023/02/21-13:30:21;
32;1676982922.327717;2023/02/21-13:35:22;
32;1676983222.65039;2023/02/21-13:40:22;
36;1676983522.98891;2023/02/21-13:45:22;
36;1676983823.613681;2023/02/21-13:50:23;
38;1676984123.997868;2023/02/21-13:55:23;
38;1676984424.357281;2023/02/21-14:00:24;
29;1676984724.745899;2023/02/21-14:05:24;
29;1676985025.1383;2023/02/21-14:10:25;
30;1676985325.863022;2023/02/21-14:15:25;
30;1676985626.279883;2023/02/21-14:20:26;
39;1676985926.660672;2023/02/21-14:25:26;
39;1676986227.005937;2023/02/21-14:30:27;
40;1676986527.341061;2023/02/21-14:35:27;
40;1676986827.654145;2023/02/21-14:40:27;
40;1676987128.076879;2023/02/21-14:45:28;
40;1676987428.422244;2023/02/21-14:50:28;
40;1676987728.748979;2023/02/21-14:55:28;
40;1676988029.134137;2023/02/21-15:00:29;
27;1676988329.540373;2023/02/21-15:05:29;
27;1676988629.921346;2023/02/21-15:10:29;
29;1676988930.290713;2023/02/21-15:15:30;
29;1676989230.6654;2023/02/21-15:20:30;
30;1676989531.059227;2023/02/21-15:25:31;
30;1676989831.427699;2023/02/21-15:30:31;
30;1676990131.769034;2023/02/21-15:35:31;
30;1676990432.137495;2023/02/21-15:40:32;
30;1676990732.556036;2023/02/21-15:45:32;
30;1676991032.885868;2023/02/21-15:50:32;
31;1676991333.301189;2023/02/21-15:55:33;
31;1676991633.695135;2023/02/21-16:00:33;
22;1676991934.057824;2023/02/21-16:05:34;
22;1676992234.40117;2023/02/21-16:10:34;
29;1676992534.745496;2023/02/21-16:15:34;
29;1676992835.147019;2023/02/21-16:20:35;
36;1676993135.541973;2023/02/21-16:25:35;
36;1676993435.893267;2023/02/21-16:30:35;
40;1676993736.269643;2023/02/21-16:35:36;
40;1676994036.674532;2023/02/21-16:40:36;
43;1676994337.060557;2023/02/21-16:45:37;
43;1676994637.42973;2023/02/21-16:50:37;
51;1676994937.751688;2023/02/21-16:55:37;
51;1676995238.127826;2023/02/21-17:00:38;
43;1676995538.532314;2023/02/21-17:05:38;
43;1676995838.841414;2023/02/21-17:10:38;
47;1676996139.14711;2023/02/21-17:15:39;
47;1676996439.498833;2023/02/21-17:20:39;
48;1676996739.839039;2023/02/21-17:25:39;
48;1676997040.187308;2023/02/21-17:30:40;
49;1676997340.581337;2023/02/21-17:35:40;
49;1676997640.884278;2023/02/21-17:40:40;
52;1676997941.254304;2023/02/21-17:45:41;
52;1676998241.587575;2023/02/21-17:50:41;
53;1676998541.92913;2023/02/21-17:55:41;
53;1676998842.328529;2023/02/21-18:00:42;
48;1676999143.318013;2023/02/21-18:05:43;
48;1676999443.691195;2023/02/21-18:10:43;
60;1676999744.080308;2023/02/21-18:15:44;
60;1677000044.401167;2023/02/21-18:20:44;
71;1677000344.740589;2023/02/21-18:25:44;
71;1677000645.042896;2023/02/21-18:30:45;
76;1677000945.395965;2023/02/21-18:35:45;
76;1677001245.740833;2023/02/21-18:40:45;
81;1677001546.115891;2023/02/21-18:45:46;
81;1677001846.507017;2023/02/21-18:50:46;
92;1677002146.839165;2023/02/21-18:55:46;
92;1677002447.236134;2023/02/21-19:00:47;
66;1677002747.579719;2023/02/21-19:05:47;
66;1677003047.898169;2023/02/21-19:10:47;
69;1677003348.299567;2023/02/21-19:15:48;
69;1677003648.675278;2023/02/21-19:20:48;
78;1677003949.039975;2023/02/21-19:25:49;
78;1677004249.402502;2023/02/21-19:30:49;
78;1677004549.854541;2023/02/21-19:35:49;
78;1677004850.24982;2023/02/21-19:40:50;
83;1677005150.663505;2023/02/21-19:45:50;
87;1677005451.057862;2023/02/21-19:50:51;
87;1677005751.431557;2023/02/21-19:55:51;
87;1677006051.765518;2023/02/21-20:00:51;
88;1677006352.160303;2023/02/21-20:05:52;
88;1677006652.531135;2023/02/21-20:10:52;
90;1677006952.890517;2023/02/21-20:15:52;
90;1677007253.262166;2023/02/21-20:20:53;
91;1677007553.657166;2023/02/21-20:25:53;
91;1677007854.03687;2023/02/21-20:30:54;
92;1677008154.373707;2023/02/21-20:35:54;
92;1677008454.799525;2023/02/21-20:40:54;
93;1677008755.157944;2023/02/21-20:45:55;
93;1677009055.53905;2023/02/21-20:50:55;
93;1677009355.903238;2023/02/21-20:55:55;
93;1677009656.343112;2023/02/21-21:00:56;
47;1677009956.74354;2023/02/21-21:05:56;
47;1677010257.119255;2023/02/21-21:10:57;
49;1677010557.521071;2023/02/21-21:15:57;
49;1677010857.849012;2023/02/21-21:20:57;
49;1677011158.249361;2023/02/21-21:25:58;
49;1677011458.819778;2023/02/21-21:30:58;
50;1677011759.20791;2023/02/21-21:35:59;
50;1677012059.556131;2023/02/21-21:40:59;
50;1677012359.876692;2023/02/21-21:45:59;
50;1677012660.299847;2023/02/21-21:51:00;
51;1677012960.695569;2023/02/21-21:56:00;
26;1677013261.077799;2023/02/21-22:01:01;
26;1677013561.426077;2023/02/21-22:06:01;
26;1677013861.756063;2023/02/21-22:11:01;
26;1677014162.172198;2023/02/21-22:16:02;
26;1677014462.524987;2023/02/21-22:21:02;
26;1677014762.927947;2023/02/21-22:26:02;
26;1677015063.326596;2023/02/21-22:31:03;
26;1677015363.696837;2023/02/21-22:36:03;
26;1677015664.004318;2023/02/21-22:41:04;
26;1677015964.351403;2023/02/21-22:46:04;
26;1677016264.749992;2023/02/21-22:51:04;
26;1677016565.173685;2023/02/21-22:56:05;
0;1677016865.516118;2023/02/21-23:01:05;
0;1677017165.945511;2023/02/21-23:06:05;
0;1677017466.271465;2023/02/21-23:11:06;
0;1677017766.607911;2023/02/21-23:16:06;
0;1677018066.996642;2023/02/21-23:21:06;
0;1677018367.387684;2023/02/21-23:26:07;
0;1677018667.782669;2023/02/21-23:31:07;
0;1677018968.14868;2023/02/21-23:36:08;
0;1677019268.551574;2023/02/21-23:41:08;
0;1677019568.949488;2023/02/21-23:46:08;
0;1677019869.338285;2023/02/21-23:51:09;
0;1677020169.741663;2023/02/21-23:56:09;
0;1677020470.077711;2023/02/22-00:01:10;
0;1677052800.434697;2023/02/22-09:00:00;
0;1677053100.791599;2023/02/22-09:05:00;
0;1677053401.137652;2023/02/22-09:10:01;
3;1677053701.512471;2023/02/22-09:15:01;
3;1677054001.838079;2023/02/22-09:20:01;
6;1677054302.171638;2023/02/22-09:25:02;
6;1677054602.696487;2023/02/22-09:30:02;
6;1677054903.047862;2023/02/22-09:35:03;
6;1677055203.390846;2023/02/22-09:40:03;
12;1677055503.79142;2023/02/22-09:45:03;
12;1677055804.200142;2023/02/22-09:50:04;
12;1677056104.504645;2023/02/22-09:55:04;
12;1677056404.866672;2023/02/22-10:00:04;
12;1677056705.252359;2023/02/22-10:05:05;
12;1677057005.706624;2023/02/22-10:10:05;
12;1677057306.112853;2023/02/22-10:15:06;
12;1677057606.529757;2023/02/22-10:20:06;
12;1677057906.84292;2023/02/22-10:25:06;
12;1677058207.284778;2023/02/22-10:30:07;
12;1677058507.849616;2023/02/22-10:35:07;
12;1677058817.38558;2023/02/22-10:40:17;
12;1677059117.835011;2023/02/22-10:45:17;
12;1677059418.930402;2023/02/22-10:50:18;
12;1677059719.251001;2023/02/22-10:55:19;
12;1677060019.661962;2023/02/22-11:00:19;
13;1677060320.055373;2023/02/22-11:05:20;
13;1677060620.4433;2023/02/22-11:10:20;
16;1677060920.775049;2023/02/22-11:15:20;
16;1677061221.144298;2023/02/22-11:20:21;
17;1677061521.570798;2023/02/22-11:25:21;
17;1677061821.904394;2023/02/22-11:30:21;
17;1677062122.238645;2023/02/22-11:35:22;
17;1677062422.643489;2023/02/22-11:40:22;
18;1677062723.017897;2023/02/22-11:45:23;
18;1677063023.417554;2023/02/22-11:50:23;
19;1677063323.776622;2023/02/22-11:55:23;
19;1677063624.169831;2023/02/22-12:00:24;
10;1677063924.545154;2023/02/22-12:05:24;
10;1677064224.886376;2023/02/22-12:10:24;
10;1677064525.316761;2023/02/22-12:15:25;
10;1677064825.654389;2023/02/22-12:20:25;
10;1677065126.033603;2023/02/22-12:25:26;
10;1677065426.335223;2023/02/22-12:30:26;
10;1677065726.710978;2023/02/22-12:35:26;
10;1677066027.058046;2023/02/22-12:40:27;
11;1677066327.379251;2023/02/22-12:45:27;
11;1677066627.783199;2023/02/22-12:50:27;
12;1677066928.148552;2023/02/22-12:55:28;
12;1677067228.50025;2023/02/22-13:00:28;
13;1677067528.81319;2023/02/22-13:05:28;
13;1677067829.119127;2023/02/22-13:10:29;
13;1677068129.524298;2023/02/22-13:15:29;
13;1677068430.089534;2023/02/22-13:20:30;
13;1677068730.417784;2023/02/22-13:25:30;
13;1677069030.766773;2023/02/22-13:30:30;
16;1677069331.121667;2023/02/22-13:35:31;
16;1677069631.494244;2023/02/22-13:40:31;
18;1677069931.820527;2023/02/22-13:45:31;
18;1677070232.161007;2023/02/22-13:50:32;
19;1677070532.518806;2023/02/22-13:55:32;
19;1677070832.964785;2023/02/22-14:00:32;
12;1677071133.371122;2023/02/22-14:05:33;
12;1677071433.760504;2023/02/22-14:10:33;
19;1677071734.313403;2023/02/22-14:15:34;
19;1677072034.645589;2023/02/22-14:20:34;
23;1677072335.055051;2023/02/22-14:25:35;
23;1677072635.422999;2023/02/22-14:30:35;
23;1677072935.762996;2023/02/22-14:35:35;
23;1677073236.126246;2023/02/22-14:40:36;
23;1677073536.508613;2023/02/22-14:45:36;
23;1677073836.858824;2023/02/22-14:50:36;
23;1677074137.2395;2023/02/22-14:55:37;
23;1677074437.68715;2023/02/22-15:00:37;
19;1677074738.092856;2023/02/22-15:05:38;
19;1677075038.493001;2023/02/22-15:10:38;
20;1677075338.836687;2023/02/22-15:15:38;
20;1677075639.260729;2023/02/22-15:20:39;
20;1677075939.648664;2023/02/22-15:25:39;
20;1677076240.00474;2023/02/22-15:30:40;
24;1677076540.378103;2023/02/22-15:35:40;
24;1677076840.967214;2023/02/22-15:40:40;
26;1677077141.317292;2023/02/22-15:45:41;
26;1677077441.64273;2023/02/22-15:50:41;
28;1677077741.999809;2023/02/22-15:55:41;
28;1677078042.383394;2023/02/22-16:00:42;
22;1677078342.796418;2023/02/22-16:05:42;
22;1677078643.165164;2023/02/22-16:10:43;
24;1677078943.563618;2023/02/22-16:15:43;
24;1677079243.888246;2023/02/22-16:20:43;
34;1677079544.246639;2023/02/22-16:25:44;
34;1677079844.620598;2023/02/22-16:30:44;
41;1677080145.023533;2023/02/22-16:35:45;
41;1677080445.394481;2023/02/22-16:40:45;
43;1677080745.797734;2023/02/22-16:45:45;
43;1677081046.149057;2023/02/22-16:50:46;
48;1677081346.514248;2023/02/22-16:55:46;
48;1677081647.07666;2023/02/22-17:00:47;
46;1677081947.444339;2023/02/22-17:05:47;
46;1677082247.810333;2023/02/22-17:10:47;
54;1677082548.171596;2023/02/22-17:15:48;
54;1677082848.566582;2023/02/22-17:20:48;
62;1677083148.951838;2023/02/22-17:25:48;
62;1677083449.338083;2023/02/22-17:30:49;
67;1677083749.657053;2023/02/22-17:35:49;
67;1677084050.031968;2023/02/22-17:40:50;
71;1677084350.390438;2023/02/22-17:45:50;
71;1677084650.741185;2023/02/22-17:50:50;
79;1677084951.108189;2023/02/22-17:55:51;
79;1677085251.493498;2023/02/22-18:00:51;
78;1677085551.807841;2023/02/22-18:05:51;
78;1677085852.176117;2023/02/22-18:10:52;
88;1677086152.48941;2023/02/22-18:15:52;
88;1677086452.790976;2023/02/22-18:20:52;
96;1677086753.171783;2023/02/22-18:25:53;
96;1677087053.554069;2023/02/22-18:30:53;
None;1677087353.94141;2023/02/22-18:35:53;
None;1677087654.260172;2023/02/22-18:40:54;
None;1677087954.581092;2023/02/22-18:45:54;
None;1677088254.911228;2023/02/22-18:50:54;
None;1677088555.258808;2023/02/22-18:55:55;
None;1677088855.656404;2023/02/22-19:00:55;
87;1677089156.03326;2023/02/22-19:05:56;
87;1677089456.417677;2023/02/22-19:10:56;
91;1677089756.812905;2023/02/22-19:15:56;
91;1677090057.182992;2023/02/22-19:20:57;
None;1677090357.544802;2023/02/22-19:25:57;
None;1677090657.915105;2023/02/22-19:30:57;
None;1677090958.324348;2023/02/22-19:35:58;
None;1677091258.686015;2023/02/22-19:40:58;
None;1677091559.013793;2023/02/22-19:45:59;
None;1677091859.342307;2023/02/22-19:50:59;
None;1677092159.737275;2023/02/22-19:55:59;
None;1677092460.648708;2023/02/22-20:01:00;
88;1677092761.052931;2023/02/22-20:06:01;
88;1677093061.397833;2023/02/22-20:11:01;
88;1677093361.768642;2023/02/22-20:16:01;
88;1677093662.158878;2023/02/22-20:21:02;
93;1677093962.517294;2023/02/22-20:26:02;
93;1677094262.905023;2023/02/22-20:31:02;
93;1677094563.314951;2023/02/22-20:36:03;
96;1677094863.674429;2023/02/22-20:41:03;
96;1677095164.02943;2023/02/22-20:46:04;
96;1677095464.373201;2023/02/22-20:51:04;
96;1677095764.758909;2023/02/22-20:56:04;
57;1677096065.159692;2023/02/22-21:01:05;
57;1677096365.584865;2023/02/22-21:06:05;
59;1677096665.907851;2023/02/22-21:11:05;
59;1677096966.248515;2023/02/22-21:16:06;
60;1677097266.611267;2023/02/22-21:21:06;
60;1677097567.041436;2023/02/22-21:26:07;
61;1677097867.383612;2023/02/22-21:31:07;
61;1677098167.748506;2023/02/22-21:36:07;
61;1677098468.171403;2023/02/22-21:41:08;
61;1677098768.533426;2023/02/22-21:46:08;
62;1677099068.88484;2023/02/22-21:51:08;
62;1677099369.302831;2023/02/22-21:56:09;
22;1677099669.669205;2023/02/22-22:01:09;
22;1677099970.07031;2023/02/22-22:06:10;
22;1677100270.451638;2023/02/22-22:11:10;
22;1677100570.881006;2023/02/22-22:16:10;
22;1677100871.24866;2023/02/22-22:21:11;
22;1677101171.589047;2023/02/22-22:26:11;
22;1677101471.903816;2023/02/22-22:31:11;
22;1677101772.271563;2023/02/22-22:36:12;
22;1677102072.622851;2023/02/22-22:41:12;
22;1677102373.019898;2023/02/22-22:46:13;
22;1677102673.355556;2023/02/22-22:51:13;
22;1677102973.757363;2023/02/22-22:56:13;
6;1677103274.078378;2023/02/22-23:01:14;
6;1677103574.473128;2023/02/22-23:06:14;
6;1677103874.808282;2023/02/22-23:11:14;
6;1677104175.213912;2023/02/22-23:16:15;
0;1677104475.582688;2023/02/22-23:21:15;
0;1677104775.989873;2023/02/22-23:26:15;
0;1677105076.340954;2023/02/22-23:31:16;
0;1677105376.7577;2023/02/22-23:36:16;
0;1677105677.156261;2023/02/22-23:41:17;
0;1677105977.513908;2023/02/22-23:46:17;
0;1677106277.884673;2023/02/22-23:51:17;
0;1677106578.287018;2023/02/22-23:56:18;
0;1677106878.70651;2023/02/23-00:01:18;
0;1677139200.334785;2023/02/23-09:00:00;
0;1677139500.655509;2023/02/23-09:05:00;
0;1677139800.990758;2023/02/23-09:10:00;
6;1677140101.399623;2023/02/23-09:15:01;
6;1677140401.826595;2023/02/23-09:20:01;
7;1677140702.159221;2023/02/23-09:25:02;
7;1677141002.818029;2023/02/23-09:30:02;
7;1677141303.241833;2023/02/23-09:35:03;
7;1677141603.746886;2023/02/23-09:40:03;
9;1677141904.124565;2023/02/23-09:45:04;
9;1677142204.575991;2023/02/23-09:50:04;
10;1677142504.99732;2023/02/23-09:55:04;
10;1677142807.458988;2023/02/23-10:00:07;
10;1677143107.893141;2023/02/23-10:05:07;
10;1677143408.270302;2023/02/23-10:10:08;
13;1677143708.72608;2023/02/23-10:15:08;
13;1677144009.150246;2023/02/23-10:20:09;
16;1677144309.635792;2023/02/23-10:25:09;
16;1677144610.072784;2023/02/23-10:30:10;
17;1677144910.461857;2023/02/23-10:35:10;
17;1677145210.845338;2023/02/23-10:40:10;
17;1677145511.251975;2023/02/23-10:45:11;
17;1677145811.599378;2023/02/23-10:50:11;
17;1677146112.001009;2023/02/23-10:55:12;
17;1677146412.414721;2023/02/23-11:00:12;
20;1677146712.76736;2023/02/23-11:05:12;
20;1677147013.157556;2023/02/23-11:10:13;
20;1677147313.526901;2023/02/23-11:15:13;
20;1677147613.882932;2023/02/23-11:20:13;
20;1677147914.261722;2023/02/23-11:25:14;
20;1677148214.653168;2023/02/23-11:30:14;
21;1677148514.995023;2023/02/23-11:35:14;
21;1677148815.373121;2023/02/23-11:40:15;
21;1677149115.782394;2023/02/23-11:45:15;
21;1677149416.324463;2023/02/23-11:50:16;
21;1677149716.663288;2023/02/23-11:55:16;
21;1677150017.026426;2023/02/23-12:00:17;
12;1677150317.401299;2023/02/23-12:05:17;
12;1677150617.834323;2023/02/23-12:10:17;
16;1677150918.199543;2023/02/23-12:15:18;
16;1677151218.509785;2023/02/23-12:20:18;
19;1677151518.836967;2023/02/23-12:25:18;
19;1677151819.155374;2023/02/23-12:30:19;
21;1677152119.556131;2023/02/23-12:35:19;
21;1677152419.919079;2023/02/23-12:40:19;
21;1677152720.302967;2023/02/23-12:45:20;
21;1677153020.674369;2023/02/23-12:50:20;
21;1677153321.071745;2023/02/23-12:55:21;
21;1677153621.494335;2023/02/23-13:00:21;
13;1677153921.890226;2023/02/23-13:05:21;
13;1677154222.262814;2023/02/23-13:10:22;
13;1677154522.625478;2023/02/23-13:15:22;
13;1677154823.001513;2023/02/23-13:20:23;
13;1677155123.341899;2023/02/23-13:25:23;
13;1677155423.739049;2023/02/23-13:30:23;
13;1677155724.143584;2023/02/23-13:35:24;
13;1677156024.51126;2023/02/23-13:40:24;
13;1677156324.922532;2023/02/23-13:45:24;
13;1677156625.277092;2023/02/23-13:50:25;
13;1677156925.658991;2023/02/23-13:55:25;
12;1677157226.031332;2023/02/23-14:00:26;
12;1677157526.392408;2023/02/23-14:05:26;
12;1677157826.766712;2023/02/23-14:10:26;
12;1677158127.149038;2023/02/23-14:15:27;
12;1677158427.516221;2023/02/23-14:20:27;
14;1677158727.921324;2023/02/23-14:25:27;
14;1677159028.322356;2023/02/23-14:30:28;
14;1677159328.74313;2023/02/23-14:35:28;
14;1677159629.076434;2023/02/23-14:40:29;
18;1677159929.442587;2023/02/23-14:45:29;
18;1677160229.848137;2023/02/23-14:50:29;
18;1677160530.480149;2023/02/23-14:55:30;
18;1677160830.838257;2023/02/23-15:00:30;
12;1677161131.168477;2023/02/23-15:05:31;
12;1677161431.57927;2023/02/23-15:10:31;
14;1677161731.963204;2023/02/23-15:15:31;
14;1677162032.302111;2023/02/23-15:20:32;
16;1677162332.658209;2023/02/23-15:25:32;
16;1677162633.024796;2023/02/23-15:30:33;
19;1677162933.336881;2023/02/23-15:35:33;
19;1677163233.717665;2023/02/23-15:40:33;
21;1677163534.092606;2023/02/23-15:45:34;
21;1677163834.491839;2023/02/23-15:50:34;
26;1677164134.884962;2023/02/23-15:55:34;
26;1677164435.266286;2023/02/23-16:00:35;
24;1677164735.692916;2023/02/23-16:05:35;
24;1677165036.095664;2023/02/23-16:10:36;
31;1677165336.498333;2023/02/23-16:15:36;
31;1677165636.862941;2023/02/23-16:20:36;
33;1677165937.261705;2023/02/23-16:25:37;
36;1677166237.628848;2023/02/23-16:30:37;
36;1677166538.018015;2023/02/23-16:35:38;
36;1677166838.351738;2023/02/23-16:40:38;
39;1677167138.746053;2023/02/23-16:45:38;
39;1677167439.065041;2023/02/23-16:50:39;
41;1677167739.42375;2023/02/23-16:55:39;
41;1677168039.807838;2023/02/23-17:00:39;
37;1677168340.202274;2023/02/23-17:05:40;
37;1677168640.523715;2023/02/23-17:10:40;
39;1677168940.918568;2023/02/23-17:15:40;
39;1677169241.263423;2023/02/23-17:20:41;
40;1677169541.630907;2023/02/23-17:25:41;
40;1677169842.01118;2023/02/23-17:30:42;
50;1677170142.34561;2023/02/23-17:35:42;
50;1677170442.746944;2023/02/23-17:40:42;
54;1677170743.137314;2023/02/23-17:45:43;
54;1677171043.515975;2023/02/23-17:50:43;
58;1677171343.932583;2023/02/23-17:55:43;
58;1677171644.29712;2023/02/23-18:00:44;
53;1677171944.663177;2023/02/23-18:05:44;
53;1677172245.049823;2023/02/23-18:10:45;
69;1677172545.445563;2023/02/23-18:15:45;
69;1677172845.849489;2023/02/23-18:20:45;
74;1677173146.252249;2023/02/23-18:25:46;
74;1677173446.676802;2023/02/23-18:30:46;
79;1677173746.994079;2023/02/23-18:35:46;
79;1677174047.403492;2023/02/23-18:40:47;
81;1677174347.770049;2023/02/23-18:45:47;
81;1677174648.173075;2023/02/23-18:50:48;
87;1677174948.542202;2023/02/23-18:55:48;
87;1677175248.885801;2023/02/23-19:00:48;
73;1677175549.2491;2023/02/23-19:05:49;
73;1677175849.664654;2023/02/23-19:10:49;
82;1677176150.04428;2023/02/23-19:15:50;
82;1677176450.351525;2023/02/23-19:20:50;
87;1677176750.744574;2023/02/23-19:25:50;
87;1677177051.149191;2023/02/23-19:30:51;
94;1677177351.558395;2023/02/23-19:35:51;
94;1677177651.902312;2023/02/23-19:40:51;
97;1677177952.300815;2023/02/23-19:45:52;
97;1677178252.656315;2023/02/23-19:50:52;
98;1677178553.035388;2023/02/23-19:55:53;
98;1677178853.54351;2023/02/23-20:00:53;
73;1677179153.93793;2023/02/23-20:05:53;
73;1677179454.262169;2023/02/23-20:10:54;
76;1677179754.607401;2023/02/23-20:15:54;
76;1677180054.99637;2023/02/23-20:20:54;
